UNITID,OPEID,OPEID6,INSTNM,CITY,STABBR,ZIP,latitude,longitude
104160,107100,1071,Arizona Western College,Yuma,AZ,85365-8834,32.689306,-114.495968
104179,108300,1083,University of Arizona,Tucson,AZ,85721-0066,32.232071,-110.950769
104188,2491500,24915,Southwest University of Visual Arts-Tucson,Tucson,AZ,85716,32.252384,-110.927321
104346,728300,7283,Central Arizona College,Coolidge,AZ,85128-9030,32.957092,-111.652501
104364,4051325,40513,Brown Mackie College-Tucson,Tucson,AZ,85712,32.236736,-110.895086
104391,2280500,22805,Charles of Italy Beauty College,Lake Havasu City,AZ,86403,34.475275,-114.328134
104425,107200,1072,Cochise County Community College District,Douglas,AZ,85607-6190,31.365757,-109.690422
104434,1054207,10542,Empire Beauty School-Flagstaff,Flagstaff,AZ,86004,35.197151,-111.625936
104443,1054208,10542,Empire Beauty School-Chandler,Chandler,AZ,85224,33.347586,-111.860423
104504,2582700,25827,Cortiva Institute-Tucson,Tucson,AZ,85710,32.21901,-110.856785
104568,1085800,10858,Avalon School of Cosmetology-Mesa,Mesa,AZ,85210,33.376583,-111.858305
104577,107300,1073,Eastern Arizona College,Thatcher,AZ,85552-0769,32.840719,-109.761664
104586,147902,1479,Embry-Riddle Aeronautical University-Prescott,Prescott,AZ,86301-3720,34.615678,-112.452285
104665,2533200,25332,Frank Lloyd Wright School of Architecture,Scottsdale,AZ,85261-4430,33.60715,-111.846477
104708,107600,1076,Glendale Community College,Glendale,AZ,85302,33.567483,-112.188334
104717,107400,1074,Grand Canyon University,Phoenix,AZ,85017,33.512172,-112.129917
104911,1218400,12184,International Academy of Hair Design,Tempe,AZ,85282-6730,33.38145,-111.940071
105145,830300,8303,GateWay Community College,Phoenix,AZ,85034,33.4495,-111.996527
105154,107700,1077,Mesa Community College,Mesa,AZ,85202,33.391256,-111.871494
105163,732990,7329,ITT Technical Institute-Tucson,Tucson,AZ,85704-5829,32.297261,-110.997501
105172,732911,7329,ITT Technical Institute-Tempe,Tempe,AZ,85282,33.380355,-111.969169
105206,1186400,11864,Mohave Community College,Kingman,AZ,86409-1238,35.270737,-114.030244
105215,2100500,21005,Universal Technical Institute of Arizona Inc-Motorcycle Mechanics Institute Division,Phoenix,AZ,85027,33.684428,-112.121336
105297,824600,8246,Dine College,Tsaile,AZ,86556,36.293328,-109.21684
105330,108200,1082,Northern Arizona University,Flagstaff,AZ,86011-4092,35.180095,-111.657653
105349,1186200,11862,Northland Pioneer College,Holbrook,AZ,86025-0610,34.922221,-110.1316
105367,193701,1937,Ottawa University-Phoenix,Phoenix,AZ,85021,33.57172,-112.113301
105428,107800,1078,Phoenix College,Phoenix,AZ,85013,33.481361,-112.088293
105482,2623800,26238,Cortiva Institute-Scottsdale,Scottsdale,AZ,85257,33.466554,-111.908433
105525,726600,7266,Pima Community College,Tucson,AZ,85709-1275,32.221737,-110.887033
105534,2217100,22171,Pima Medical Institute-Tucson,Tucson,AZ,85716,32.250448,-110.921306
105543,2217103,22171,Pima Medical Institute-Albuquerque,Albuquerque,NM,87110,35.10488,-106.594381
105589,2065300,20653,Prescott College,Prescott,AZ,86301,34.5445,-112.476509
105659,1168900,11689,Refrigeration School Inc,Phoenix,AZ,85034-1816,33.448692,-111.989357
105668,2177500,21775,Rio Salado College,Tempe,AZ,85281,33.413138,-111.975201
105677,2113800,21138,Roberto-Venn School of Luthiery,Phoenix,AZ,85007,33.45489,-112.086161
105701,3005000,30050,Hair Academy of Safford,Safford,AZ,85546,32.835302,-109.727696
105747,830400,8304,Scottsdale Community College,Scottsdale,AZ,85256,33.509489,-111.887298
105792,2146600,21466,South Mountain Community College,Phoenix,AZ,85042,33.381001,-112.057515
105899,711300,7113,Arizona Christian University,Phoenix,AZ,85032-7097,33.595117,-112.026211
105987,446700,4467,Tucson College,Tucson,AZ,85711,32.22205,-110.883181
106041,822100,8221,Universal Technical Institute of Arizona Inc,Avondale,AZ,85323,33.453533,-112.289693
106102,2171500,21715,Western International University,Tempe,AZ,85282,33.403625,-111.964182
106111,945915,9459,Empire Beauty School-NW Phoenix,Phoenix,AZ,85051,33.538093,-112.118168
106148,107900,1079,Yavapai College,Prescott,AZ,86301,34.547512,-112.454156
106245,110100,1101,University of Arkansas at Little Rock,Little Rock,AR,72204,34.726644,-92.341835
106263,110900,1109,University of Arkansas for Medical Sciences,Little Rock,AR,72205-7199,34.749718,-92.320945
106281,3065100,30651,ABC Beauty College Inc,Arkadelphia,AR,71923,34.12018,-93.080831
106306,108700,1087,Arkansas Baptist College,Little Rock,AR,72202-6068,34.734751,-92.290555
106315,3005100,30051,Arkansas Beauty School-Little Rock,Little Rock,AR,72209,34.669071,-92.334814
106324,3997300,39973,Arkansas Beauty College,Russellville,AR,72801,35.278622,-93.13522
106342,108800,1088,Lyon College,Batesville,AR,72501,35.778934,-91.628115
106351,3023400,30234,Arkansas College of Barbering and Hair Design,North Little Rock,AR,72114,34.753621,-92.266336
106360,2363500,23635,Arthur's Beauty College Inc-Fort Smith,Fort Smith,AR,72901-3342,35.379955,-94.410967
106397,110800,1108,University of Arkansas,Fayetteville,AR,72701,36.06153,-94.178214
106412,108600,1086,University of Arkansas at Pine Bluff,Pine Bluff,AR,71601,34.242192,-92.021263
106449,109100,1091,Arkansas State University-Beebe,Beebe,AR,72012-1000,35.074512,-91.896165
106458,109000,1090,Arkansas State University-Main Campus,Jonesboro,AR,72401,35.842779,-90.680478
106467,108900,1089,Arkansas Tech University,Russellville,AR,72801-2222,35.295227,-93.13233
106485,108500,1085,University of Arkansas at Monticello,Monticello,AR,71656,33.589788,-91.812971
106494,2538500,25385,Arthur's Beauty College Inc-Jacksonville,Jacksonville,AR,72076,34.8918,-92.102284
106546,3105200,31052,Baptist Health College-Little Rock,Little Rock,AR,72210-2820,34.713115,-92.40692
106625,2052200,20522,Black River Technical College,Pocahontas,AR,72455,36.239793,-90.951033
106704,109200,1092,University of Central Arkansas,Conway,AR,72035-0001,35.078196,-92.45931
106713,109300,1093,Central Baptist College,Conway,AR,72034,35.084574,-92.444102
106795,2220900,22209,Cossatot Community College of the University of Arkansas,De Queen,AR,71832,34.043389,-94.3673
106810,109500,1095,Crowley's Ridge College,Paragould,AR,72450,36.066239,-90.58482
106829,704400,7044,Crowley's Ridge Technical Institute,Forrest City,AR,72335-0925,35.041908,-90.767807
106883,1226000,12260,East Arkansas Community College,Forrest City,AR,72335-2204,35.039673,-90.767445
106892,2272400,22724,Eastern College of Health Vocations-Little Rock,Little Rock,AR,72205,34.75126,-92.341981
106908,3124900,31249,Imagine-Paul Mitchell Partner School,North Little Rock,AR,72117,34.791306,-92.221304
106980,1210500,12105,National Park Community College,Hot Springs,AR,71913,34.512731,-93.117111
106999,2073500,20735,University of Arkansas Community College-Batesville,Batesville,AR,72503-3350,35.79293,-91.616123
107044,109700,1097,Harding University,Searcy,AR,72143,35.249605,-91.729008
107071,109800,1098,Henderson State University,Arkadelphia,AR,71999-0001,34.127792,-93.060313
107080,109900,1099,Hendrix College,Conway,AR,72032-3080,35.09972,-92.442021
107099,3007100,30071,Hot Springs Beauty College,Hot Springs,AR,71901,34.496287,-93.038381
107123,2330800,23308,Jefferson Regional Medical Center School of Nursing,Pine Bluff,AR,71603,34.187831,-92.018045
107141,110000,1100,John Brown University,Siloam Springs,AR,72761,36.191077,-94.559088
107211,2525800,25258,Lees School of Cosmetology,North  Little Rock,AR,72114-3800,34.781993,-92.296729
107220,2341700,23417,Career Academy of Hair Design,Springdale,AR,72764-7128,36.16757,-94.131834
107293,1074100,10741,Academy of Salon and Spa,Fort Smith,AR,72901,35.380891,-94.416327
107318,2348200,23482,Arkansas State University Mid-South,West Memphis,AR,72301-3829,35.145736,-90.22285
107327,1286000,12860,Arkansas Northeastern College,Blytheville,AR,72316-1109,35.897362,-89.922491
107363,3254300,32543,Margaret's Hair Academy Inc,Monticello,AR,71655,33.629169,-91.7887
107442,2284200,22842,New Tyler Barber College Inc,North Little Rock,AR,72114-4973,34.759076,-92.254108
107460,1226100,12261,North Arkansas College,Harrison,AR,72601-5508,36.220528,-93.087317
107488,2073700,20737,Northwest Technical Institute,Springdale,AR,72764,36.178617,-94.116433
107512,110200,1102,Ouachita Baptist University,Arkadelphia,AR,71998-0001,34.125045,-93.052442
107521,997600,9976,College of the Ouachitas,Malvern,AR,72104-0816,34.378745,-92.821416
107549,2087000,20870,Ozarka College,Melbourne,AR,72556-0010,36.053031,-91.896355
107558,109400,1094,University of the Ozarks,Clarksville,AR,72830,35.477785,-93.467924
107585,524500,5245,University of Arkansas Community College-Morrilton,Morrilton,AR,72110,35.172136,-92.728507
107600,110300,1103,Philander Smith College,Little Rock,AR,72202-3799,34.73666,-92.28242
107619,110400,1104,Phillips Community College of the University of Arkansas,Helena,AR,72342-0785,34.544976,-90.617745
107637,570700,5707,Southeast Arkansas College,Pine Bluff,AR,71603,34.209797,-92.024731
107655,2202400,22024,Professional Cosmetology Education Center,El Dorado,AR,71730-4009,33.215124,-92.663131
107664,2075300,20753,Pulaski Technical College,North Little Rock,AR,72118-3347,34.78243,-92.299729
107725,573200,5732,University of Arkansas Community College-Hope,Hope,AR,71801,33.64791,-93.584528
107743,2111100,21111,Rich Mountain Community College,Mena,AR,71953,34.590793,-94.2197
107789,792100,7921,Paul Mitchell the School-Arkansas,Fayetteville,AR,72703,36.12681,-94.154191
107831,2569600,25696,Searcy Beauty College,Searcy,AR,72143,35.237723,-91.73454
107840,110500,1105,Shorter College,N Little Rock,AR,72114,34.75933,-92.261331
107877,110600,1106,Williams Baptist College,Walnut Ridge,AR,72476,36.126825,-90.939876
107974,2074600,20746,South Arkansas Community College,El Dorado,AR,71731-7010,33.209446,-92.666087
107983,110700,1107,Southern Arkansas University Main Campus,Magnolia,AR,71753,33.291195,-93.235087
107992,773800,7738,Southern Arkansas University Tech,Camden,AR,71701-1906,33.63037,-92.719498
108065,3214300,32143,Velvatex College of Beauty Culture,Little Rock,AR,72202-5452,34.735724,-92.289758
108092,111000,1110,University of Arkansas-Fort Smith,Fort Smith,AR,72913-3649,35.385345,-94.374073
108232,753100,7531,Academy of Art University,San Francisco,CA,94105,37.787748,-122.400686
108250,732971,7329,ITT Technical Institute-Rancho Cordova,Rancho Cordova,CA,95670-6034,38.59172,-121.281506
108269,3288300,32883,Academy of Chinese Culture and Health Sciences,Oakland,CA,94612,37.806662,-122.272733
108348,2342400,23424,The Academy of Radio and TV Broadcasting,Huntington Beach,CA,92647,33.728895,-117.987666
108649,2258600,22586,Avalon School of Cosmetology-Alameda,Alameda,CA,94501,37.764203,-122.243566
108667,672000,6720,College of Alameda,Alameda,CA,94501,37.78239,-122.279261
108807,111100,1111,Allan Hancock College,Santa Maria,CA,93454-6399,34.942979,-120.421486
108852,746501,7465,American Academy of Dramatic Arts-Los Angeles,Los Angeles,CA,90028,34.095315,-118.344097
108861,112000,1120,American Baptist Seminary of the West,Berkeley,CA,94704-3029,37.865252,-122.256149
108870,2222000,22220,American Film Institute Conservatory,Los Angeles,CA,90027-1625,34.10846,-118.309989
108977,1307400,13074,American Beauty College,West Covina,CA,91790,33.884391,-118.125036
109040,2241800,22418,American Career College-Los Angeles,Los Angeles,CA,90004,34.079236,-118.292282
109086,2099200,20992,American Conservatory Theater,San Francisco,CA,94108-5834,37.787326,-122.404945
109208,123200,1232,American River College,Sacramento,CA,95841-4286,38.649734,-121.346012
109350,111300,1113,Antelope Valley College,Lancaster,CA,93536-5426,34.676207,-118.186166
109651,111600,1116,Art Center College of Design,Pasadena,CA,91103,34.170844,-118.186901
109721,902200,9022,Associated Technical College-Los Angeles,Los Angeles,CA,90017-1604,34.055987,-118.27243
109730,2553500,25535,Associated Technical College-San Diego,San Diego,CA,92101,32.715658,-117.158203
109785,111700,1117,Azusa Pacific University,Azusa,CA,91702-7000,34.130865,-117.88795
109819,111800,1118,Bakersfield College,Bakersfield,CA,93305-1299,35.4108,-118.973491
109907,111900,1119,Barstow Community College,Barstow,CA,92311,34.871451,-117.02523
109934,705000,7050,Bellus Academy-National City,National City,CA,91950,32.676762,-117.090235
110060,3266300,32663,Bethesda University,Anaheim,CA,92801,33.842295,-117.941323
110097,112200,1122,Biola University,La Mirada,CA,90639-0001,33.904823,-118.017342
110185,112300,1123,Brooks Institute,Ventura,CA,93001,34.33851,-119.295231
110194,2543400,25434,Brownson Technical School,Anaheim,CA,92805,33.819,-117.906409
110219,716400,7164,Bryan University,Los Angeles,CA,90010,34.061406,-118.302882
110246,807300,8073,Butte College,Oroville,CA,95965-8399,39.649116,-121.644691
110307,2237200,22372,Phillips Graduate Institute,Chatsworth,CA,91311,34.24203,-118.567631
110316,1215400,12154,California Institute of Integral Studies,San Francisco,CA,94103,37.774768,-122.416537
110334,112400,1124,Cabrillo College,Aptos,CA,95003,36.9891,-121.927926
110361,112500,1125,California Baptist University,Riverside,CA,92504-3297,33.928569,-117.42587
110370,112700,1127,California College of the Arts,San Francisco,CA,94107-2247,37.76723,-122.399941
110398,394700,3947,University of California-Hastings College of Law,San Francisco,CA,94102-4978,37.780718,-122.415395
110404,113100,1131,California Institute of Technology,Pasadena,CA,91125,34.139275,-118.12574
110413,113300,1133,California Lutheran University,Thousand Oaks,CA,91360-2787,34.225551,-118.879467
110422,114300,1143,California Polytechnic State University-San Luis Obispo,San Luis Obispo,CA,93407,35.29889,-120.65856
110468,1111700,11117,Alliant International University-San Diego,San Diego,CA,92131,32.897056,-117.094398
110486,799300,7993,California State University-Bakersfield,Bakersfield,CA,93311-1099,35.350005,-119.104711
110495,115700,1157,California State University-Stanislaus,Turlock,CA,95382-0299,37.52577,-120.852511
110510,114200,1142,California State University-San Bernardino,San Bernardino,CA,92407-2397,34.182987,-117.322508
110529,114400,1144,California State Polytechnic University-Pomona,Pomona,CA,91768,34.054273,-117.819019
110538,114600,1146,California State University-Chico,Chico,CA,95929-0150,39.728003,-121.846333
110547,114100,1141,California State University-Dominguez Hills,Carson,CA,90747-0005,33.86524,-118.259316
110556,114700,1147,California State University-Fresno,Fresno,CA,93740,36.814477,-119.748258
110565,113700,1137,California State University-Fullerton,Fullerton,CA,92831-3599,33.883627,-117.885349
110574,113800,1138,California State University-East Bay,Hayward,CA,94542,37.65707,-122.058073
110583,113900,1139,California State University-Long Beach,Long Beach,CA,90840-0115,33.782752,-118.1123
110592,114000,1140,California State University-Los Angeles,Los Angeles,CA,90032,34.066927,-118.168965
110608,115300,1153,California State University-Northridge,Northridge,CA,91330,34.23671,-118.526817
110617,115000,1150,California State University-Sacramento,Sacramento,CA,95819-2694,38.55745,-121.42194
110635,131200,1312,University of California-Berkeley,Berkeley,CA,94720,37.871969,-122.260423
110644,131300,1313,University of California-Davis,Davis,CA,95616-8678,38.539895,-121.751958
110653,131400,1314,University of California-Irvine,Irvine,CA,92697,33.648434,-117.841248
110662,131500,1315,University of California-Los Angeles,Los Angeles,CA,90095-1405,34.068892,-118.443901
110671,131600,1316,University of California-Riverside,Riverside,CA,92521,33.97588,-117.331098
110680,131700,1317,University of California-San Diego,La Jolla,CA,92093,32.876598,-117.237793
110699,131900,1319,University of California-San Francisco,San Francisco,CA,94143-0244,37.762736,-122.458049
110705,132000,1320,University of California-Santa Barbara,Santa Barbara,CA,93106,34.416281,-119.846404
110714,132100,1321,University of California-Santa Cruz,Santa Cruz,CA,95064-1011,36.997258,-122.067993
110778,2267600,22676,Sofia University,Palo Alto,CA,94303,37.430325,-122.10866
110875,2065700,20657,California Beauty School,Modesto,CA,95354,37.645217,-120.99689
110918,884400,8844,California Christian College,Fresno,CA,93727,36.75031,-119.711208
111009,2220200,22202,Le Cordon Bleu College of Culinary Arts-San Francisco,San Francisco,CA,94103,37.765415,-122.402643
111054,1186500,11865,California Hair Design Academy,La Mesa,CA,91941-5055,32.765221,-117.024261
111081,113200,1132,California Institute of the Arts,Valencia,CA,91355-2397,34.393337,-118.567303
111188,113400,1134,The California Maritime Academy,Vallejo,CA,94590,38.069061,-122.231551
111391,1310300,13103,California Western School of Law,San Diego,CA,92101-3046,32.72194,-117.162597
111434,697300,6973,Canada College,Redwood City,CA,94061-1099,37.447365,-122.265549
111461,890300,8903,College of the Canyons,Santa Clarita,CA,91355-1899,34.403121,-118.569524
111513,2125000,21250,Career Academy of Beauty,Garden Grove,CA,92845,33.781018,-118.031697
111638,673100,6731,Casa Loma College-Van Nuys,Van Nuys,CA,91405,34.195438,-118.448335
111708,2332809,23328,CET-San Diego,San Diego,CA,92102,32.711715,-117.122496
111717,2332800,23328,CET-Sobrato,San Jose,CA,95110,37.322723,-121.88698
111726,2332810,23328,CET-El Centro,El Centro,CA,92243,32.790908,-115.549079
111744,2332814,23328,CET-San Bernardino,San Bernardino,CA,92408,34.075136,-117.268738
111762,2332819,23328,CET-Watsonville,Watsonville,CA,95076,36.931833,-121.767991
111799,2332813,23328,CET-Salinas,Salinas,CA,93901,36.671635,-121.652791
111887,116100,1161,Cerritos College,Norwalk,CA,90650-6298,33.88584,-118.097263
111896,1011100,10111,Cerro Coso Community College,Ridgecrest,CA,93555-9571,35.567763,-117.667706
111920,116200,1162,Chabot College,Hayward,CA,94545,37.642513,-122.106969
111939,116300,1163,Chaffey College,Rancho Cucamonga,CA,91737-3002,34.14705,-117.573086
111948,116400,1164,Chapman University,Orange,CA,92866,33.793678,-117.851481
111966,1036500,10365,Charles R Drew University of Medicine and Science,Los Angeles,CA,90059,33.925658,-118.242791
112075,2070500,20705,Concordia University-Irvine,Irvine,CA,92612-3203,33.6535,-117.81063
112084,1203100,12031,San Diego Christian College,Santee,CA,92071,32.84281,-116.978151
112127,116500,1165,Church Divinity School of the Pacific,Berkeley,CA,94709-1211,37.876169,-122.261391
112172,116600,1166,Citrus College,Glendora,CA,91741-1899,34.135487,-117.885266
112181,2178700,21787,Citrus Heights Beauty College,Citrus Heights,CA,95610-1410,38.71307,-121.289531
112190,450200,4502,City College of San Francisco,San Francisco,CA,94112-1898,37.725953,-122.451155
112251,116900,1169,Claremont Graduate University,Claremont,CA,91711-6160,34.103778,-117.712394
112260,117000,1170,Claremont McKenna College,Claremont,CA,91711-6400,34.102323,-117.706593
112288,2497300,24973,Milan Institute-Visalia,Visalia,CA,93277,36.27164,-119.312151
112367,2309500,23095,Clovis Adult Education,Clovis,CA,93611,36.836915,-119.69019
112385,2063500,20635,Coastline Community College,Fountain Valley,CA,92708-2597,33.609771,-117.861844
112394,117700,1177,Cogswell College,San Jose,CA,95134,37.413664,-121.940553
112446,729600,7296,Coleman University,San Diego,CA,92123-1506,32.821962,-117.136493
112455,3577300,35773,COBA Academy,Orange,CA,92866,33.788258,-117.85348
112525,2482700,24827,Western University of Health Sciences,Pomona,CA,91766-1854,34.058092,-117.747732
112561,770700,7707,Columbia College,Sonora,CA,95370,38.030361,-120.387603
112570,2110200,21102,Columbia College-Hollywood,Tarzana,CA,91356-1411,34.179596,-118.538394
112686,119701,1197,El Camino College-Compton Center,Compton,CA,90221-5393,33.876665,-118.209186
112826,119000,1190,Contra Costa College,San Pablo,CA,94806-3195,37.968623,-122.342386
113096,753600,7536,Cosumnes River College,Sacramento,CA,95823-5799,38.453836,-121.422971
113111,927200,9272,Crafton Hills College,Yucaipa,CA,92339-1799,34.038513,-117.100826
113193,119200,1192,Cuesta College,San Luis Obispo,CA,93403-8106,35.329859,-120.741624
113218,2111300,21113,Cuyamaca College,El Cajon,CA,92019,32.743072,-116.941044
113236,119300,1193,Cypress College,Cypress,CA,90630-5897,33.827625,-118.023889
113333,448000,4480,De Anza College,Cupertino,CA,95014,37.319176,-122.045365
113397,3467300,34673,Marinello Schools of Beauty-Hemet,Hemet,CA,92545,33.746002,-116.999892
113449,3964400,39644,International School of Beauty Inc,Palm Desert,CA,92260-2740,33.729555,-116.403928
113537,3025600,30256,Dell'Arte International School of Physical Theatre,Blue Lake,CA,95525-0816,40.880871,-123.988878
113573,118200,1182,College of the Desert,Palm Desert,CA,92260,33.732484,-116.38761
113582,2298000,22980,Design Institute of San Diego,San Diego,CA,92121,32.731022,-117.149808
113634,119100,1191,Diablo Valley College,Pleasant Hill,CA,94523,37.968035,-122.069861
113698,119600,1196,Dominican University of California,San Rafael,CA,94901-2298,37.980014,-122.514654
113704,129600,1296,Dominican School of Philosophy & Theology,Berkeley,CA,94708-1816,37.881099,-122.264612
113856,2226000,22260,East Los Angeles College,Monterey Park,CA,91754-6099,34.039205,-118.148384
