"","INSTNM","CITY","STABBR","ZIP","LATITUDE","LONGITUDE","INSTURL","ADM_RATE","SATVRMID","SATMTMID","SATWRMID","PCIP01","PCIP03","PCIP04","PCIP05","PCIP09","PCIP10","PCIP11","PCIP12","PCIP13","PCIP14","PCIP15","PCIP16","PCIP19","PCIP22","PCIP23","PCIP24","PCIP25","PCIP26","PCIP27","PCIP29","PCIP30","PCIP31","PCIP38","PCIP39","PCIP40","PCIP41","PCIP42","PCIP43","PCIP44","PCIP45","PCIP46","PCIP47","PCIP48","PCIP49","PCIP50","PCIP51","PCIP52","PCIP54","UGDS","TUITIONFEE_IN","TUITIONFEE_OUT","DEBT_MDN","INEXPFTE"
"20","George C Wallace State Community College-Dothan","Dothan","AL","36303-9234","31.316086","-85.46355","www.wallace.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0137","0.0274","0","0","0.0948","0","0.0558","0","0","0.2655","0","0","0","0","0","0","0","0","0","0.0105","0","0.0221","0","0","0.0695","0.0253","0.0337","0","0","0.3509","0.0306","0","4293","3960","7350","PrivacySuppressed","6181"
"21","George C Wallace State Community College-Hanceville","Hanceville","AL","35077-2000","34.07341","-86.781745","www.wallacestate.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0251","0.0308","0","0","0.0103","0","0.0125","0.0171","0","0.1868","0","0","0","0","0.0296","0","0","0","0","0","0","0.0251","0","0","0","0.0786","0.0296","0.0034","0.0068","0.5148","0.0296","0","4920","4260","7650","8000","5159"
"22","George C Wallace State Community College-Selma","Selma","AL","36703-2808","32.445611","-87.01324","www.wccs.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0096","0.0867","0","0","0.0241","0","0","0","0","0.3518","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1446","0.0337","0.1373","0","0","0.1084","0.1036","0","1513","3960","7350","PrivacySuppressed","5861"
"23","Herzing University-Birmingham","Birmingham","AL","35209","33.468105","-86.832299","www.herzing.edu/","1","NULL","NULL","NULL","0","0","0","0","0","0","0.1111","0","0","0","0.0808","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0051","0","0","0","0","0","0","0.0051","0.7525","0.0455","0","302","12790","12790","10628","5800"
"24","Huntingdon College","Montgomery","AL","36106-2148","32.350939","-86.285313","www.huntingdon.edu","0.5839","510","490","NULL","0","0","0","0","0.0381","0","0","0","0.0466","0","0","0","0","0","0.0297","0","0","0.1102","0.0212","0","0","0.0975","0.0212","0.0085","0.0085","0","0.0381","0","0","0.0339","0","0","0","0","0.0297","0.0254","0.4746","0.0169","1149","24550","24550","16701.5","6435"
"25","Heritage Christian University","Florence","AL","35630-9977","34.859089","-87.662062","www.hcu.edu","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","62","9792","9792","9875","9085"
"26","J F Drake State Community and Technical College","Huntsville","AL","35811","34.772116","-86.573817","www.drakestate.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0722","0.1889","0","0","0.15","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0111","0.0444","0.1167","0","0","0.2722","0.1444","0","974","3384","6096","PrivacySuppressed","4944"
"27","Jacksonville State University","Jacksonville","AL","36265","33.822128","-85.766644","www.jsu.edu/","0.8326","495","485","NULL","0","0","0","0","0.0345","0","0.0138","0","0.1426","0","0.023","0.0023","0.0261","0","0.0153","0.0314","0","0.0368","0.0123","0","0","0.0077","0","0","0.0054","0","0.0176","0.0721","0.0828","0.0238","0","0","0","0","0.0452","0.2584","0.1235","0.0253","7060","7092","13884","15871","7283"
"28","Jefferson Davis Community College","Brewton","AL","36426","31.101995","-87.085829","www.jdcc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.0365","0","0","0.0685","0","0.0274","0","0","0.3196","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1324","0.1507","0","0","0.242","0.0228","0","1033","3968","7358","PrivacySuppressed","5279"
"29","Jefferson State Community College","Birmingham","AL","35215-3098","33.652439","-86.707387","www.jeffstateonline.com","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0014","0.0547","0.0576","0","0","0.0719","0","0.0374","0","0","0.1827","0","0","0","0","0","0","0","0","0","0","0","0.0712","0","0","0","0","0","0","0","0.2784","0.2446","0","7443","4320","7710","4500","4733"
"30","John C Calhoun State Community College","Tanner","AL","35671","34.65428","-86.949131","www.calhoun.edu","NULL","NULL","NULL","NULL","0.0244","0","0","0","0","0","0.0302","0.0136","0","0","0.1084","0","0.0115","0","0","0.4336","0","0","0","0.0007","0","0","0","0","0","0","0","0","0","0","0.0122","0.0043","0.0215","0","0.0179","0.2907","0.0309","0","9380","4260","7650","5500","3706"
"31","Judson College","Marion","AL","36756","32.630526","-87.316127","www.judson.edu","0.6525","NULL","NULL","NULL","0.0333","0","0","0","0","0","0","0","0.05","0","0","0","0","0","0.0667","0","0","0.15","0","0","0","0","0.0333","0","0.0667","0","0.1333","0.05","0.0333","0.0167","0","0","0","0","0.0167","0.25","0.0333","0.0667","376","16258","16258","16797.5","11427"
"32","Lawson State Community College-Birmingham Campus","Birmingham","AL","35221-1717","33.451673","-86.890234","www.lawsonstate.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0115","0.0413","0.0413","0","0","0.1491","0","0.0688","0","0","0.3073","0","0","0","0","0.0229","0","0","0","0","0","0","0.0115","0.0023","0.0046","0.0413","0.0528","0.0321","0","0.0092","0.1422","0.0619","0","2905","4290","7710","PrivacySuppressed","6161"
"33","University of West Alabama","Livingston","AL","35470","32.59244","-88.186077","www.uwa.edu","0.7199","NULL","NULL","NULL","0","0","0","0","0.03","0","0","0","0.1723","0","0.0412","0","0","0","0.015","0","0","0.0599","0.03","0","0.0075","0.0599","0","0","0.0225","0","0.0337","0","0","0.0337","0","0.03","0","0","0","0.1798","0.2584","0.0262","1916","8018","14886","12500","7552"
"34","Lurleen B Wallace Community College","Andalusia","AL","36420-1418","31.322947","-86.452262","www.lbwcc.edu","NULL","NULL","NULL","NULL","0","0.028","0","0","0","0","0.0102","0.0891","0","0","0.0204","0","0.028","0","0","0.3028","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0789","0.0331","0","0","0.3384","0.0712","0","1393","4230","7620","PrivacySuppressed","6246"
"35","Marion Military Institute","Marion","AL","36756-3207","32.622359","-87.317998","www.marionmilitary.edu","0.6139","550","558","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","433","8778","14778","5500","5088"
"36","Miles College","Fairfield","AL","35064-2621","33.481306","-86.908605","www.miles.edu","NULL","NULL","NULL","NULL","0","0.0152","0","0","0.0808","0","0.0859","0","0.0606","0","0","0","0.1061","0","0.0152","0","0","0.096","0.0152","0","0","0","0","0","0.0051","0","0","0.1717","0.0657","0.0101","0","0","0","0","0.0303","0","0.202","0.0404","1778","11604","11604","12250","5140"
"37","University of Mobile","Mobile","AL","36613-2842","30.793247","-88.128934","www.umobile.edu","0.5847","470","465","NULL","0","0","0","0","0.0299","0","0.01","0","0.1993","0","0","0","0","0","0.0233","0.1262","0","0.0266","0.0166","0","0.01","0.0133","0.0199","0.0432","0","0","0.0266","0","0","0.0266","0","0","0","0","0.0266","0.2525","0.1362","0.0133","1460","19475","19475","21950","6766"
"38","University of Montevallo","Montevallo","AL","35115-6000","33.10625","-86.865099","www.montevallo.edu","0.743","548","528","533","0","0","0","0","0.05","0","0","0","0.1143","0","0","0.0214","0.0571","0","0.0786","0","0","0.0179","0.0214","0","0","0.0643","0","0","0.0036","0","0.0786","0","0.05","0.0321","0","0","0","0","0.1286","0.0964","0.1286","0.0571","2644","10660","21220","15110","7972"
"39","Northwest-Shoals Community College","Muscle Shoals","AL","35661","34.739567","-87.67733","www.nwscc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0275","0.0275","0","0","0.0336","0","0.0229","0","0","0.2645","0","0","0","0","0.052","0","0","0","0","0","0","0.0092","0","0","0.0214","0.0887","0.0902","0","0","0.3119","0.0505","0","3304","4231","7621","4750","5099"
"40","University of North Alabama","Florence","AL","35632-0001","34.80658","-87.680999","www.una.edu","0.6788","506","484","NULL","0","0","0","0","0.0714","0","0.0106","0","0.1168","0","0","0.0106","0.0319","0","0.0222","0","0","0.0309","0.0029","0","0.0425","0.0473","0","0","0.0203","0","0.0232","0.0444","0.0492","0.0608","0","0","0","0","0.0589","0.1631","0.1718","0.0212","5485","7412","13268","12638","7218"
"41","Northeast Alabama Community College","Rainsville","AL","35986","34.545471","-85.911664","www.nacc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0201","0.0562","0","0","0.0857","0","0.0335","0","0","0.2155","0","0","0","0","0","0","0","0","0","0","0","0.0455","0","0","0","0.1754","0.0214","0","0","0.2784","0.0683","0","2225","4260","7650","3500","5637"
"42","Oakwood University","Huntsville","AL","35896","34.756628","-86.661628","www.oakwood.edu","0.4787","476","450","NULL","0","0","0","0","0.0342","0","0.0311","0","0.0497","0","0","0.0093","0.0031","0","0.0217","0.0311","0","0.1894","0.0093","0","0","0","0","0.0839","0","0","0.0932","0","0.0404","0.0342","0","0","0","0","0.0342","0.1025","0.2112","0.0217","1878","16720","16720","23500","7701"
"43","Alabama Southern Community College","Monroeville","AL","36460","31.488925","-87.326352","www.ascc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.034","0","0","0.1547","0","0","0","0","0.3585","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1321","0","0","0.2","0.1208","0","1180","4260","7650","PrivacySuppressed","5962"
"44","Prince Institute-Southeast","Elmhurst","IL","60126","41.928952","-87.962922","princeinstitute.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2778","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7222","0","0","84","9685","9685","15834","9188"
"45","Reid State Technical College","Evergreen","AL","36401","31.46071","-86.964486","www.rstc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.1056","0","0","0","0","0.0497","0","0","0","0","0","0","0","0.0124","0","0","0","0","0","0","0","0","0","0.0062","0.1366","0.0807","0.118","0","0.3851","0.1056","0","425","4320","7710","PrivacySuppressed","9032"
"46","Bishop State Community College","Mobile","AL","36603-5898","30.693972","-88.056982","www.bishop.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.0018","0.0268","0.0358","0","0","0.068","0","0.0233","0","0","0.1521","0","0","0","0","0.0787","0","0","0","0","0","0","0","0","0","0.025","0.0376","0.1395","0.1789","0","0.229","0.0036","0","2927","4260","7650","PrivacySuppressed","5895"
"47","Samford University","Birmingham","AL","35229-2240","33.464578","-86.790932","www.samford.edu","0.5954","565","558","555","0","0","0","0.0016","0.0637","0","0.0143","0","0.0653","0.0064","0","0.0175","0.0478","0.0478","0.0271","0.008","0","0.0494","0.0064","0","0.0048","0.0732","0.0223","0.0032","0.0016","0","0.035","0","0.0143","0.0414","0","0","0","0","0.0876","0.1799","0.1449","0.0366","3033","27324","27324","17250","14553"
"48","Selma University","Selma","AL","36701","32.420358","-87.033826","selmauniversity.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.2609","0","0","0","0","0","0","0.3478","0","0","0","0","0","0","0","0","0","0","0","0","0","0.3913","0","472","6680","6680","5050","6907"
"49","Shelton State Community College","Tuscaloosa","AL","35405-8522","33.120531","-87.56148","www.sheltonstate.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0.0366","0","0","0.0256","0","0.0037","0","0","0.2285","0","0","0","0","0","0.0146","0","0","0","0","0","0","0","0","0.0256","0.192","0.0219","0","0.0018","0.3144","0.1353","0","4755","3960","7350","PrivacySuppressed","4615"
"50","Snead State Community College","Boaz","AL","35957-0734","34.201247","-86.169479","www.snead.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0635","0.0159","0","0","0.0159","0","0.0417","0","0","0.6746","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0913","0.0972","0","2098","4320","7710","3500","3230"
"51","University of South Alabama","Mobile","AL","36688-0002","30.695081","-88.18189","www.southalabama.edu","0.8335","510","518","485","0","0","0","0","0.039","0","0.028","0","0.0874","0.0714","0","0.005","0","0","0.0105","0","0","0.0614","0.004","0","0.0435","0.02","0.0045","0","0.022","0","0.032","0.0285","0.015","0.0235","0","0","0","0","0.0445","0.3437","0.1009","0.0155","11267","7188","14076","13000","10870"
"52","Spring Hill College","Mobile","AL","36608-1791","30.694751","-88.138199","www.shc.edu","0.5177","535","538","NULL","0","0","0","0","0.0954","0","0","0","0.0664","0.0041","0","0.0041","0","0","0.0415","0.0539","0","0.0913","0.0166","0","0.0249","0","0.0415","0","0.0041","0","0.1494","0","0","0.0747","0","0","0","0","0.029","0.0539","0.2158","0.0332","1215","32468","32468","20500","7460"
"53","Southeastern Bible College","Birmingham","AL","35244-2083","33.378935","-86.749045","www.sebc.edu","1","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","170","11370","11370","20000","4617"
"54","Stillman College","Tuscaloosa","AL","35401","33.199228","-87.585242","www.stillman.edu","0.5901","448","424","NULL","0","0","0","0","0.0351","0","0","0","0.0526","0","0","0","0","0","0.0351","0.0614","0","0.1667","0.0088","0","0","0.1667","0","0","0","0","0.0877","0","0","0","0","0","0","0","0.0351","0.0263","0.2018","0.1228","1056","15865","15865","15575","9567"
"55","Talladega College","Talladega","AL","35160","33.434258","-86.113675","www.talladega.edu","NULL","NULL","NULL","NULL","0","0","0","0","0.037","0","0.0494","0","0.0123","0","0","0","0","0","0.0617","0","0","0.0617","0","0","0","0","0","0","0","0","0.0617","0.0247","0.0494","0.0494","0","0","0","0","0.0617","0","0.4815","0.0494","819","12509","12509","15625","8739"
"56","H Councill Trenholm State Community College","Montgomery","AL","36108-3199","32.350109","-86.343057","www.trenholmstate.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.029","0.0476","0.0849","0","0","0.0683","0","0.0559","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0186","0.058","0.0269","0.1449","0","0.4141","0.0518","0","1230","3336","6048","PrivacySuppressed","8227"
"57","Troy University","Troy","AL","36082-0001","31.800128","-85.950191","www.troy.edu","0.4414","NULL","NULL","NULL","0","0.0007","0","0","0.0306","0","0.0418","0","0.0578","0","0.001","0.007","0","0","0.0108","0.1061","0","0.0278","0.0097","0","0","0.0275","0","0","0.0035","0","0.1534","0.1347","0.0456","0.0633","0","0","0","0","0.0136","0.0668","0.1788","0.0195","15025","7564","14092","14500","5643"
"58","Tuskegee University","Tuskegee","AL","36088-1920","32.431021","-85.710315","www.tuskegee.edu","0.4922","455","465","NULL","0.1315","0.0275","0.0398","0","0","0","0.0183","0","0.0153","0.159","0","0","0.0061","0","0.0336","0","0","0.0856","0.0122","0","0","0","0","0","0.0092","0","0.1131","0","0.0061","0.0398","0","0","0","0","0","0.052","0.2416","0.0092","2588","19570","19570","21500","14344"
"59","United States Sports Academy","Daphne","AL","36526-7055","30.639329","-87.91163","www.ussa.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0.3793","0","0","0","0","0","0","0","0","0","0","0","0","0.6207","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","90","NULL","NULL","10225","3335"
"60","Bevill State Community College","Jasper","AL","35501","33.835785","-87.265034","www.bscc.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0155","0.0247","0","0","0.0587","0","0.017","0","0","0.2117","0","0","0","0","0","0","0","0","0","0.0046","0","0","0","0","0.0278","0.017","0.0433","0.1515","0","0.3802","0.0479","0","3210","4290","7680","PrivacySuppressed","6554"
"61","University of Alaska Anchorage","Anchorage","AK","99508","61.189554","-149.826135","www.uaa.alaska.edu","NULL","NULL","NULL","NULL","0","0.0066","0","0.0044","0.0084","0","0.0199","0.0062","0.0261","0.0381","0.0575","0.0058","0.0151","0.0031","0.0217","0.1328","0","0.0142","0.0066","0","0.0274","0.0124","0.0031","0","0.0111","0.0106","0.0398","0.019","0.0102","0.0297","0","0.0217","0.0297","0.0305","0.0186","0.1965","0.1554","0.0177","12865","5494","16466","10261","10594"
"62","Alaska Bible College","Palmer","AK","99645","61.59843","-149.111341","www.akbible.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","1","0","0","0","0","0","0","0","0","0","0","0","0","0","0","27","9300","9300","PrivacySuppressed","9585"
"63","University of Alaska Fairbanks","Fairbanks","AK","99775-7500","64.856483","-147.822943","www.uaf.edu","NULL","NULL","NULL","NULL","0","0.0386","0","0.004","0.0129","0","0.0089","0.0121","0.0225","0.0837","0.0346","0.0129","0.0242","0.0072","0.0153","0.0556","0","0.0354","0.0072","0","0.037","0","0.004","0","0.0193","0","0.0282","0.0644","0.0346","0.0201","0.0282","0.0443","0.0113","0.0008","0.0209","0.1538","0.1506","0.0072","5536","5246","16238","10283","16892"
"64","University of Alaska Southeast","Juneau","AK","99801-8697","58.38427","-134.636346","www.uas.alaska.edu","NULL","NULL","NULL","NULL","0","0.0307","0","0","0.0022","0","0.0044","0","0.0175","0.0022","0.0088","0","0","0","0.0197","0.1447","0","0.0351","0.0088","0","0.068","0.011","0","0","0","0","0","0.0899","0","0.0285","0.0395","0.0219","0.0373","0.011","0.0154","0.1096","0.2939","0","1428","5901","16705","9804","12814"
"65","Alaska Pacific University","Anchorage","AK","99508","61.191235","-149.804242","www.alaskapacific.edu","0.4207","555","503","530","0","0.061","0","0","0","0","0","0","0.061","0","0","0","0","0","0","0.1098","0","0.061","0","0","0.0366","0.1585","0","0","0.0366","0","0.0854","0","0.0854","0","0","0","0","0","0","0.0244","0.2805","0","275","19610","19610","18750","11261"
"66","AVTEC-Alaska's Institute of Technology","Seward","AK","99664-0889","60.110727","-149.444573","www.avtec.edu/","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.0507","0.0878","0","0","0.0777","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0203","0.1959","0.0845","0.027","0","0.3885","0.0676","0","889","NULL","NULL","5500","21957"
"67","Charter College-Anchorage","Anchorage","AK","99508","61.195786","-149.840178","www.chartercollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0.1097","0","0","0","0.0682","0","0","0.0341","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0527","0","0","0.0031","0","0.0422","0","0","0.6237","0.0663","0","3256","19532","19532","10047","2617"
"68","Alaska Career College","Anchorage","AK","99507-1033","61.181443","-149.856954","www.alaskacareercollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0245","0","0.7798","0.1957","0","479","NULL","NULL","7832.5","4178"
"69","Everest College-Phoenix","Phoenix","AZ","85021-1641","33.580985","-112.113845","www.everestcollegephoenix.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0","0","0","0","0","0","0","0","0.0155","0","0","0","0","0","0","0","0","0","0","0","0","0","0.1499","0","0","0","0","0","0","0","0.7054","0.1292","0","4102","12204","12204","9481.5","7785"
"70","Collins College","Phoenix","AZ","85040","33.40334","-111.98646","www.collinscollege.edu","NULL","NULL","NULL","NULL","0","0","0","0","0","0.014","0.0839","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0.7902","0","0.1119","0","83","NULL","NULL","35160","15126"
